491,597 
492,678 
493,676 
494,625 
495,686 
496,657 
497,643 
498,692 
499,609 
500,673 
501,674 
502,629 
503,683 
504,657 
505,633 
506,690 
507,629 
508,658 
509,671 
510,633 
511,680 
512,655 
513,634 
514,687 
515,646 
516,635 
517,668 
518,633 
519,667 
520,652 
521,635 
522,681 
523,644 
524,634 
525,663 
526,633 
527,649 
528,651 
529,633 
530,673 
531,642 
532,631 
533,659 
534,624 
535,631 
536,644 
537,630 
538,664 
539,637 
540,629 
541,649 
542,619 
543,628 
544,639 
545,623 
546,675 
547,672 
548,676 
549,707 
550,697 
551,740 
552,727 
553,723 
554,751 
555,732 
556,765 
557,757 
558,757 
559,777 
560,752 
561,780 
562,783 
563,767 
564,791 
565,779 
566,785 
567,800 
568,763 
569,795 
570,805 
571,781 
572,803 
573,810 
574,796 
575,809 
576,794 
577,806 
578,813 
579,782 
580,809 
581,816 
582,798 
583,813 
584,816 
585,805 
586,815 
587,801 
588,811 
589,817 
590,792 
591,812 
592,817 
593,785 
594,812 
595,817 
596,794 
597,813 
598,795 
599,800 
600,813 
601,782 
602,804 
603,805 
604,773 
605,806 
606,788 
607,784 
608,808 
609,775 
610,793 
611,793 
612,765 
613,797 
614,778 
615,757 
616,800 
617,757 
618,773 
619,779 
620,752 
621,781 
622,765 
623,743 
624,781 
625,744 
626,736 
627,760 
628,729 
629,749 
630,747 
631,721 
632,750 
633,723 
634,713 
635,730 
636,691 
637,704 
638,713 
639,676 
640,696 
641,704 
642,670 
643,689 
644,689 
645,661 
646,684 
647,673 
648,652 
649,677 
650,661 
651,643 
652,670 
653,640 
654,631 
655,660 
656,615 
657,619 
658,652 
659,591 
660,604 
661,629 
662,568 
663,591 
664,599 
665,542 
666,579 
667,569 
668,514 
669,564 
670,539 
671,485 
672,551 
673,509 
674,456 
675,537 
676,474 
677,422 
678,497 
679,436 
680,388 
681,453 
682,396 
683,349 
684,405 
685,350 
686,306 
687,356 
688,304 
689,298 
690,298 
691,251 
692,274 
693,233 
694,187 
695,208 
696,153 
697,120 
698,117 
699,69 
700,15 

